SchYear,DistName,StudentGroup,StudentGroup_TotalTested,StudentSubGroup,StudentSubGroup_TotalTested,ProficientOrAbove_count,ProficientOrAbove_percent,ParticipationRate,DistLocale
2016,Acton-Agua Dulce Unified,Disability Status,102,Non-SWD,86,46.0,0.54,0.9149,"Suburb, large"
2016,Acton-Agua Dulce Unified,Disability Status,102,SWD,16,3.0,0.19,1.0,"Suburb, large"
2016,Acton-Agua Dulce Unified,EL Status,102,EL Exited,1,,,1.0,"Suburb, large"
2016,Acton-Agua Dulce Unified,EL Status,102,English Learner,14,2.0,0.15,1.0,"Suburb, large"
2016,Acton-Agua Dulce Unified,EL Status,102,English Proficient,88,47.0,0.53,0.9167,"Suburb, large"
2016,Acton-Agua Dulce Unified,Economic Status,102,Economically Disadvantaged,46,16.0,0.35,0.9583,"Suburb, large"
2016,Acton-Agua Dulce Unified,Economic Status,102,Not Economically Disadvantaged,56,33.0,0.6,0.9032,"Suburb, large"
2016,Acton-Agua Dulce Unified,Gender,102,Female,44,27.0,0.61,0.9362,"Suburb, large"
2016,Acton-Agua Dulce Unified,Gender,102,Male,58,22.0,0.39,0.9206,"Suburb, large"
2016,Acton-Agua Dulce Unified,RaceEth,102,Asian,2,,,1.0,"Suburb, large"
2016,Acton-Agua Dulce Unified,RaceEth,102,Black or African American,1,,,0.5,"Suburb, large"
2016,Acton-Agua Dulce Unified,RaceEth,102,Filipino,3,,,1.0,"Suburb, large"
2016,Acton-Agua Dulce Unified,RaceEth,102,Hispanic or Latino,37,14.0,0.38,0.9024,"Suburb, large"
2016,Acton-Agua Dulce Unified,RaceEth,102,Native Hawaiian or Pacific Islander,2,,,1.0,"Suburb, large"
2016,Acton-Agua Dulce Unified,RaceEth,102,Two or More,4,,,0.8,"Suburb, large"
2016,Acton-Agua Dulce Unified,RaceEth,102,White,51,30.0,0.6,0.9623,"Suburb, large"
2016,Adelanto Elementary School District,All Students,963,All Students,963,135.0,0.14,0.9611,"Suburb, large"
2016,Adelanto Elementary School District,Disability Status,963,Non-SWD,795,127.0,0.16,0.9613,"Suburb, large"
2016,Adelanto Elementary School District,Disability Status,963,SWD,168,5.0,0.03,0.96,"Suburb, large"
2016,Adelanto Elementary School District,EL Status,963,EL Exited,103,30.0,0.29,0.981,"Suburb, large"
2016,Adelanto Elementary School District,EL Status,963,English Learner,138,6.0,0.04,0.9452,"Suburb, large"
2016,Adelanto Elementary School District,EL Status,963,English Proficient,825,124.0,0.15,0.966,"Suburb, large"
2016,Adelanto Elementary School District,Economic Status,963,Economically Disadvantaged,863,103.0,0.12,0.9708,"Suburb, large"
2016,Adelanto Elementary School District,Economic Status,963,Not Economically Disadvantaged,100,28.0,0.28,0.885,"Suburb, large"
2016,Adelanto Elementary School District,Gender,963,Female,470,61.0,0.13,0.9651,"Suburb, large"
2016,Adelanto Elementary School District,Gender,963,Male,493,64.0,0.14,0.9573,"Suburb, large"
2016,Adelanto Elementary School District,RaceEth,963,American Indian or Alaska Native,4,,,1.0,"Suburb, large"
2016,Adelanto Elementary School District,RaceEth,963,Asian,7,,,0.875,"Suburb, large"
2016,Adelanto Elementary School District,RaceEth,963,Black or African American,210,13.0,0.06,0.9333,"Suburb, large"
2016,Adelanto Elementary School District,RaceEth,963,Filipino,5,,,0.7143,"Suburb, large"
2016,Adelanto Elementary School District,RaceEth,963,Hispanic or Latino,586,82.0,0.13,0.9783,"Suburb, large"
2016,Adelanto Elementary School District,RaceEth,963,Native Hawaiian or Pacific Islander,7,,,1.0,"Suburb, large"
2016,Adelanto Elementary School District,RaceEth,963,Two or More,36,5.0,0.14,0.973,"Suburb, large"
2016,Adelanto Elementary School District,RaceEth,963,White,93,25.0,0.27,0.949,"Suburb, large"
2016,Alameda County Office Of Education,All Students,53,All Students,53,47.0,0.89,1.0,"City, large"
2016,Alameda County Office Of Education,Disability Status,53,Non-SWD,52,46.0,0.88,1.0,"City, large"
2016,Alameda County Office Of Education,Disability Status,53,SWD,1,,,1.0,"City, large"
2016,Alameda County Office Of Education,EL Status,53,EL Exited,4,,,1.0,"City, large"
2016,Alameda County Office Of Education,EL Status,53,English Learner,3,,,1.0,"City, large"
2016,Alameda County Office Of Education,EL Status,53,English Proficient,50,44.0,0.88,1.0,"City, large"
2016,Alameda County Office Of Education,Economic Status,53,Economically Disadvantaged,4,,,1.0,"City, large"
2016,Alameda County Office Of Education,Economic Status,53,Not Economically Disadvantaged,49,45.0,0.92,1.0,"City, large"
2016,Alameda County Office Of Education,Gender,53,Female,27,26.0,0.96,1.0,"City, large"
2016,Alameda County Office Of Education,Gender,53,Male,26,21.0,0.81,1.0,"City, large"
2016,Alameda County Office Of Education,RaceEth,53,Asian,20,18.0,0.9,1.0,"City, large"
2016,Alameda County Office Of Education,RaceEth,53,Black or African American,3,,,1.0,"City, large"
2016,Alameda County Office Of Education,RaceEth,53,Hispanic or Latino,5,,,1.0,"City, large"
2016,Alameda County Office Of Education,RaceEth,53,Two or More,20,19.0,0.95,1.0,"City, large"
2016,Alameda County Office Of Education,RaceEth,53,White,5,,,1.0,"City, large"
2016,Alameda Unified,All Students,713,All Students,713,428.0,0.6,0.9794,"Suburb, large"
2016,Alameda Unified,Disability Status,713,Non-SWD,643,418.0,0.64,0.9862,"Suburb, large"
2016,Alameda Unified,Disability Status,713,SWD,70,17.0,0.24,0.9211,"Suburb, large"
2016,Alameda Unified,EL Status,713,EL Exited,56,51.0,0.91,1.0,"Suburb, large"
2016,Alameda Unified,EL Status,713,English Learner,134,37.0,0.28,1.0,"Suburb, large"
2016,Alameda Unified,EL Status,713,English Proficient,578,387.0,0.68,0.9747,"Suburb, large"
2016,Alameda Unified,Economic Status,713,Economically Disadvantaged,209,67.0,0.32,0.9676,"Suburb, large"
2016,Alameda Unified,Economic Status,713,Not Economically Disadvantaged,504,362.0,0.72,0.9844,"Suburb, large"
2016,Alameda Unified,Gender,713,Female,355,210.0,0.59,0.9807,"Suburb, large"
2016,Alameda Unified,Gender,713,Male,358,222.0,0.62,0.9781,"Suburb, large"
2016,Alameda Unified,RaceEth,713,American Indian or Alaska Native,4,,,1.0,"Suburb, large"
2016,Alameda Unified,RaceEth,713,Asian,145,102.0,0.7,1.0,"Suburb, large"
2016,Alameda Unified,RaceEth,713,Black or African American,54,16.0,0.3,0.9643,"Suburb, large"
2016,Alameda Unified,RaceEth,713,Filipino,58,30.0,0.52,1.0,"Suburb, large"
2016,Alameda Unified,RaceEth,713,Hispanic or Latino,133,62.0,0.45,0.9708,"Suburb, large"
2016,Alameda Unified,RaceEth,713,Native Hawaiian or Pacific Islander,6,,,1.0,"Suburb, large"
2016,Alameda Unified,RaceEth,713,Two or More,74,57.0,0.77,0.9737,"Suburb, large"
2016,Alameda Unified,RaceEth,713,White,239,165.0,0.69,0.9715,"Suburb, large"
2016,Albany City Unified School District,All Students,258,All Students,258,181.0,0.71,0.9451,"Suburb, large"
2016,Albany City Unified School District,Disability Status,258,Non-SWD,233,175.0,0.75,0.9433,"Suburb, large"
2016,Albany City Unified School District,Disability Status,258,SWD,25,8.0,0.32,0.9615,"Suburb, large"
2016,Albany City Unified School District,EL Status,258,EL Exited,8,,,0.8889,"Suburb, large"
2016,Albany City Unified School District,EL Status,258,English Learner,72,51.0,0.71,0.9,"Suburb, large"
2016,Albany City Unified School District,EL Status,258,English Proficient,178,124.0,0.7,0.9622,"Suburb, large"
2016,Albany City Unified School District,Economic Status,258,Economically Disadvantaged,62,38.0,0.62,0.9254,"Suburb, large"
2016,Albany City Unified School District,Economic Status,258,Not Economically Disadvantaged,196,143.0,0.73,0.9515,"Suburb, large"
2016,Albany City Unified School District,Gender,258,Female,113,82.0,0.73,0.9262,"Suburb, large"
2016,Albany City Unified School District,Gender,258,Male,145,100.0,0.69,0.9603,"Suburb, large"
2016,Albany City Unified School District,RaceEth,258,Asian,71,57.0,0.8,0.9221,"Suburb, large"
2016,Albany City Unified School District,RaceEth,258,Black or African American,6,,,0.8571,"Suburb, large"
2016,Albany City Unified School District,RaceEth,258,Hispanic or Latino,50,28.0,0.56,0.9615,"Suburb, large"
2016,Albany City Unified School District,RaceEth,258,Native Hawaiian or Pacific Islander,1,,,1.0,"Suburb, large"
2016,Albany City Unified School District,RaceEth,258,Two or More,33,22.0,0.67,0.9429,"Suburb, large"
2016,Albany City Unified School District,RaceEth,258,White,97,74.0,0.76,0.9604,"Suburb, large"
2016,Alexander Valley Union Elementary,All Students,15,All Students,15,7.0,0.47,1.0,"Rural, fringe"
2016,Alexander Valley Union Elementary,Disability Status,15,Non-SWD,11,6.0,0.55,1.0,"Rural, fringe"
2016,Alexander Valley Union Elementary,Disability Status,15,SWD,4,,,1.0,"Rural, fringe"
2016,Alexander Valley Union Elementary,EL Status,15,EL Exited,2,,,1.0,"Rural, fringe"
2016,Alexander Valley Union Elementary,EL Status,15,English Learner,5,,,1.0,"Rural, fringe"
2016,Alexander Valley Union Elementary,EL Status,15,English Proficient,10,,,1.0,"Rural, fringe"
2016,Alexander Valley Union Elementary,Economic Status,15,Economically Disadvantaged,9,,,1.0,"Rural, fringe"
2016,Alexander Valley Union Elementary,Economic Status,15,Not Economically Disadvantaged,6,,,1.0,"Rural, fringe"
2016,Alexander Valley Union Elementary,Gender,15,Female,11,5.0,0.45,1.0,"Rural, fringe"
2016,Alexander Valley Union Elementary,Gender,15,Male,4,,,1.0,"Rural, fringe"
2016,Alexander Valley Union Elementary,RaceEth,15,Hispanic or Latino,8,,,1.0,"Rural, fringe"
2016,Alexander Valley Union Elementary,RaceEth,15,White,7,,,1.0,"Rural, fringe"
2016,Alhambra Unified,All Students,1090,All Students,1090,556.0,0.51,0.9891,"Suburb, large"
2016,Alhambra Unified,Disability Status,1090,Non-SWD,993,556.0,0.55,0.991,"Suburb, large"
2016,Alhambra Unified,Disability Status,1090,SWD,97,10.0,0.1,0.97,"Suburb, large"
2016,Alhambra Unified,EL Status,1090,EL Exited,193,154.0,0.8,1.0,"Suburb, large"
2016,Alhambra Unified,EL Status,1090,English Learner,282,102.0,0.37,0.9792,"Suburb, large"
2016,Alhambra Unified,EL Status,1090,English Proficient,805,451.0,0.57,0.9926,"Suburb, large"
2016,Alhambra Unified,Economic Status,1090,Economically Disadvantaged,749,337.0,0.45,0.9881,"Suburb, large"
2016,Alhambra Unified,Economic Status,1090,Not Economically Disadvantaged,341,225.0,0.66,0.9913,"Suburb, large"
2016,Alhambra Unified,Gender,1090,Female,567,289.0,0.51,0.993,"Suburb, large"
2016,Alhambra Unified,Gender,1090,Male,523,267.0,0.52,0.9849,"Suburb, large"
2016,Alhambra Unified,Migrant Status,1090,Migrant,6,,,0.8571,"Suburb, large"
2016,Alhambra Unified,RaceEth,1090,American Indian or Alaska Native,4,,,1.0,"Suburb, large"
2016,Alhambra Unified,RaceEth,1090,Asian,505,349.0,0.7,0.9902,"Suburb, large"
2016,Alhambra Unified,RaceEth,1090,Black or African American,10,,,1.0,"Suburb, large"
2016,Alhambra Unified,RaceEth,1090,Filipino,28,20.0,0.71,1.0,"Suburb, large"
2016,Alhambra Unified,RaceEth,1090,Hispanic or Latino,489,146.0,0.31,0.9859,"Suburb, large"
2016,Alhambra Unified,RaceEth,1090,Native Hawaiian or Pacific Islander,1,,,1.0,"Suburb, large"
2016,Alhambra Unified,RaceEth,1090,Two or More,34,23.0,0.68,1.0,"Suburb, large"
2016,Alhambra Unified,RaceEth,1090,White,18,7.0,0.39,1.0,"Suburb, large"
2016,Alisal Union School District,All Students,1368,All Students,1368,219.0,0.16,0.9828,"City, midsize"
2016,Alisal Union School District,Disability Status,1368,Non-SWD,1242,211.0,0.17,0.9818,"City, midsize"
2016,Alisal Union School District,Disability Status,1368,SWD,126,9.0,0.07,0.9921,"City, midsize"
2016,Alisal Union School District,EL Status,1368,EL Exited,201,80.0,0.41,0.9901,"City, midsize"
2016,Alisal Union School District,EL Status,1368,English Learner,959,87.0,0.08,0.9806,"City, midsize"
2016,Alisal Union School District,EL Status,1368,English Proficient,405,133.0,0.33,0.9878,"City, midsize"
2016,Alisal Union School District,Economic Status,1368,Economically Disadvantaged,1281,180.0,0.14,0.9816,"City, midsize"
2016,Alisal Union School District,Economic Status,1368,Not Economically Disadvantaged,87,31.0,0.36,1.0,"City, midsize"
2016,Alisal Union School District,Gender,1368,Female,668,107.0,0.16,0.9809,"City, midsize"
2016,Alisal Union School District,Gender,1368,Male,700,112.0,0.16,0.9845,"City, midsize"
2016,Alisal Union School District,Migrant Status,1368,Migrant,104,12.0,0.12,0.972,"City, midsize"
2016,Alisal Union School District,RaceEth,1368,Asian,10,,,1.0,"City, midsize"
2016,Alisal Union School District,RaceEth,1368,Black or African American,4,,,1.0,"City, midsize"
2016,Alisal Union School District,RaceEth,1368,Filipino,9,,,1.0,"City, midsize"
2016,Alisal Union School District,RaceEth,1368,Hispanic or Latino,1310,183.0,0.15,0.9827,"City, midsize"
2016,Alisal Union School District,RaceEth,1368,Native Hawaiian or Pacific Islander,3,,,1.0,"City, midsize"
2016,Alisal Union School District,RaceEth,1368,Two or More,4,,,1.0,"City, midsize"
2016,Alisal Union School District,RaceEth,1368,White,13,5.0,0.38,1.0,"City, midsize"
2016,Allensworth Elementary,All Students,8,All Students,8,,,1.0,"Rural, distant"
2016,Allensworth Elementary,Disability Status,8,Non-SWD,8,,,1.0,"Rural, distant"
2016,Allensworth Elementary,EL Status,8,English Learner,6,,,1.0,"Rural, distant"
2016,Allensworth Elementary,EL Status,8,English Proficient,1,,,1.0,"Rural, distant"
2016,Allensworth Elementary,Economic Status,8,Economically Disadvantaged,8,,,1.0,"Rural, distant"
2016,Allensworth Elementary,Gender,8,Female,3,,,1.0,"Rural, distant"
2016,Allensworth Elementary,Gender,8,Male,5,,,1.0,"Rural, distant"
2016,Allensworth Elementary,Migrant Status,8,Migrant,2,,,1.0,"Rural, distant"
2016,Allensworth Elementary,RaceEth,8,Hispanic or Latino,8,,,1.0,"Rural, distant"
2016,Alpaugh Unified School District,All Students,42,All Students,42,6.0,0.14,0.9767,"City, midsize"
2016,Alpaugh Unified School District,Disability Status,42,Non-SWD,41,6.0,0.15,0.9762,"City, midsize"
2016,Alpaugh Unified School District,Disability Status,42,SWD,1,,,1.0,"City, midsize"
2016,Alpaugh Unified School District,EL Status,42,EL Exited,2,,,1.0,"City, midsize"
2016,Alpaugh Unified School District,EL Status,42,English Learner,30,3.0,0.1,1.0,"City, midsize"
2016,Alpaugh Unified School District,EL Status,42,English Proficient,12,3.0,0.25,0.9231,"City, midsize"
2016,Alpaugh Unified School District,Economic Status,42,Economically Disadvantaged,36,5.0,0.14,0.973,"City, midsize"
2016,Alpaugh Unified School District,Economic Status,42,Not Economically Disadvantaged,6,,,1.0,"City, midsize"
2016,Alpaugh Unified School District,Gender,42,Female,22,4.0,0.18,0.9565,"City, midsize"
2016,Alpaugh Unified School District,Gender,42,Male,20,2.0,0.1,1.0,"City, midsize"
2016,Alpaugh Unified School District,RaceEth,42,Asian,1,,,1.0,"City, midsize"
2016,Alpaugh Unified School District,RaceEth,42,Hispanic or Latino,37,5.0,0.14,0.9737,"City, midsize"
2016,Alpaugh Unified School District,RaceEth,42,White,4,,,1.0,"City, midsize"
2016,Alpine County Unified School District,All Students,10,All Students,10,,,0.9091,"Rural, distant"
2016,Alpine County Unified School District,Disability Status,10,Non-SWD,8,,,1.0,"Rural, distant"
2016,Alpine County Unified School District,Disability Status,10,SWD,2,,,0.6667,"Rural, distant"
2016,Alpine County Unified School District,EL Status,10,English Proficient,10,,,0.9091,"Rural, distant"
2016,Alpine County Unified School District,Economic Status,10,Economically Disadvantaged,7,,,0.875,"Rural, distant"
2016,Alpine County Unified School District,Economic Status,10,Not Economically Disadvantaged,3,,,1.0,"Rural, distant"
2016,Alpine County Unified School District,Gender,10,Female,3,,,1.0,"Rural, distant"
2016,Alpine County Unified School District,Gender,10,Male,7,,,0.875,"Rural, distant"
2016,Alpine County Unified School District,RaceEth,10,American Indian or Alaska Native,4,,,0.8,"Rural, distant"
2016,Alpine County Unified School District,RaceEth,10,Two or More,1,,,1.0,"Rural, distant"
2016,Alpine County Unified School District,RaceEth,10,White,5,,,1.0,"Rural, distant"
2016,Alpine Union Elementary,All Students,194,All Students,194,93.0,0.48,0.9798,"Suburb, large"
2016,Alpine Union Elementary,Disability Status,194,Non-SWD,162,87.0,0.54,0.9818,"Suburb, large"
2016,Alpine Union Elementary,Disability Status,194,SWD,32,5.0,0.16,0.9697,"Suburb, large"
2016,Alpine Union Elementary,EL Status,194,EL Exited,2,,,1.0,"Suburb, large"
2016,Alpine Union Elementary,EL Status,194,English Learner,9,,,1.0,"Suburb, large"
2016,Alpine Union Elementary,EL Status,194,English Proficient,185,93.0,0.5,0.9788,"Suburb, large"
2016,Alpine Union Elementary,Economic Status,194,Economically Disadvantaged,71,26.0,0.37,0.9861,"Suburb, large"
2016,Alpine Union Elementary,Economic Status,194,Not Economically Disadvantaged,123,67.0,0.54,0.9762,"Suburb, large"
2016,Alpine Union Elementary,Gender,194,Female,101,45.0,0.45,0.9712,"Suburb, large"
2016,Alpine Union Elementary,Gender,194,Male,93,48.0,0.52,0.9894,"Suburb, large"
2016,Alpine Union Elementary,RaceEth,194,American Indian or Alaska Native,9,,,1.0,"Suburb, large"
2016,Alpine Union Elementary,RaceEth,194,Asian,2,,,1.0,"Suburb, large"
2016,Alpine Union Elementary,RaceEth,194,Black or African American,5,,,1.0,"Suburb, large"
2016,Alpine Union Elementary,RaceEth,194,Filipino,2,,,1.0,"Suburb, large"
2016,Alpine Union Elementary,RaceEth,194,Hispanic or Latino,40,17.0,0.43,0.9756,"Suburb, large"
2016,Alpine Union Elementary,RaceEth,194,Two or More,3,,,1.0,"Suburb, large"
2016,Alpine Union Elementary,RaceEth,194,White,132,70.0,0.53,0.9778,"Suburb, large"
2016,Alta Loma Elementary,All Students,648,All Students,648,324.0,0.49,0.9893,"Suburb, large"
2016,Alta Loma Elementary,Disability Status,648,Non-SWD,577,306.0,0.53,0.988,"Suburb, large"
2016,Alta Loma Elementary,Disability Status,648,SWD,71,15.0,0.21,1.0,"Suburb, large"
2016,Alta Loma Elementary,EL Status,648,EL Exited,26,22.0,0.85,0.963,"Suburb, large"
2016,Alta Loma Elementary,EL Status,648,English Learner,48,13.0,0.27,1.0,"Suburb, large"
2016,Alta Loma Elementary,EL Status,648,English Proficient,597,304.0,0.51,0.99,"Suburb, large"
2016,Alta Loma Elementary,Economic Status,648,Economically Disadvantaged,224,81.0,0.36,0.9782,"Suburb, large"
2016,Alta Loma Elementary,Economic Status,648,Not Economically Disadvantaged,424,237.0,0.56,0.9953,"Suburb, large"
2016,Alta Loma Elementary,Gender,648,Female,300,147.0,0.48,0.9901,"Suburb, large"
2016,Alta Loma Elementary,Gender,648,Male,348,174.0,0.5,0.9886,"Suburb, large"
2016,Alta Loma Elementary,RaceEth,648,American Indian or Alaska Native,7,,,1.0,"Suburb, large"
2016,Alta Loma Elementary,RaceEth,648,Asian,46,38.0,0.83,1.0,"Suburb, large"
2016,Alta Loma Elementary,RaceEth,648,Black or African American,39,13.0,0.33,1.0,"Suburb, large"
2016,Alta Loma Elementary,RaceEth,648,Filipino,11,7.0,0.64,1.0,"Suburb, large"
2016,Alta Loma Elementary,RaceEth,648,Hispanic or Latino,275,102.0,0.37,0.9964,"Suburb, large"
2016,Alta Loma Elementary,RaceEth,648,Native Hawaiian or Pacific Islander,6,,,1.0,"Suburb, large"
2016,Alta Loma Elementary,RaceEth,648,Two or More,18,11.0,0.61,1.0,"Suburb, large"
2016,Alta Loma Elementary,RaceEth,648,White,244,142.0,0.58,0.976,"Suburb, large"
2016,Alta Vista Elementary,All Students,64,All Students,64,4.0,0.06,0.9846,"Suburb, small"
2016,Alta Vista Elementary,Disability Status,64,Non-SWD,61,4.0,0.07,0.9839,"Suburb, small"
2016,Alta Vista Elementary,Disability Status,64,SWD,3,,,1.0,"Suburb, small"
2016,Alta Vista Elementary,EL Status,64,English Learner,45,3.0,0.07,1.0,"Suburb, small"
2016,Alta Vista Elementary,EL Status,64,English Proficient,19,1.0,0.05,0.95,"Suburb, small"
2016,Alta Vista Elementary,Economic Status,64,Economically Disadvantaged,59,3.0,0.05,0.9833,"Suburb, small"
2016,Alta Vista Elementary,Economic Status,64,Not Economically Disadvantaged,5,,,1.0,"Suburb, small"
2016,Alta Vista Elementary,Gender,64,Female,30,2.0,0.07,1.0,"Suburb, small"
2016,Alta Vista Elementary,Gender,64,Male,34,2.0,0.06,0.9714,"Suburb, small"
2016,Alta Vista Elementary,Migrant Status,64,Migrant,3,,,1.0,"Suburb, small"
2016,Alta Vista Elementary,RaceEth,64,American Indian or Alaska Native,1,,,1.0,"Suburb, small"
2016,Alta Vista Elementary,RaceEth,64,Asian,1,,,1.0,"Suburb, small"
2016,Alta Vista Elementary,RaceEth,64,Hispanic or Latino,49,2.0,0.04,1.0,"Suburb, small"
2016,Alta Vista Elementary,RaceEth,64,Native Hawaiian or Pacific Islander,2,,,1.0,"Suburb, small"
2016,Alta Vista Elementary,RaceEth,64,White,11,1.0,0.09,0.9167,"Suburb, small"
2016,Alta-Dutch Flat Union Elementary,All Students,11,All Students,11,7.0,0.64,1.0,"Rural, distant"
2016,Alta-Dutch Flat Union Elementary,Disability Status,11,Non-SWD,11,7.0,0.64,1.0,"Rural, distant"
2016,Alta-Dutch Flat Union Elementary,EL Status,11,English Proficient,11,7.0,0.64,1.0,"Rural, distant"
2016,Alta-Dutch Flat Union Elementary,Economic Status,11,Economically Disadvantaged,5,,,1.0,"Rural, distant"
2016,Alta-Dutch Flat Union Elementary,Economic Status,11,Not Economically Disadvantaged,6,,,1.0,"Rural, distant"
2016,Alta-Dutch Flat Union Elementary,Gender,11,Female,4,,,1.0,"Rural, distant"
2016,Alta-Dutch Flat Union Elementary,Gender,11,Male,7,,,1.0,"Rural, distant"
2016,Alta-Dutch Flat Union Elementary,RaceEth,11,American Indian or Alaska Native,1,,,1.0,"Rural, distant"
2016,Alta-Dutch Flat Union Elementary,RaceEth,11,Two or More,1,,,1.0,"Rural, distant"
2016,Alta-Dutch Flat Union Elementary,RaceEth,11,White,9,,,1.0,"Rural, distant"
2016,Alum Rock Union Elementary,All Students,1317,All Students,1317,303.0,0.22,0.9917,"City, large"
2016,Alum Rock Union Elementary,Disability Status,1317,Non-SWD,1149,275.0,0.25,0.9922,"City, large"
2016,Alum Rock Union Elementary,Disability Status,1317,SWD,168,8.0,0.05,0.9882,"City, large"
2016,Alum Rock Union Elementary,EL Status,1317,EL Exited,233,124.0,0.53,1.0,"City, large"
2016,Alum Rock Union Elementary,EL Status,1317,English Learner,700,70.0,0.11,0.9943,"City, large"
2016,Alum Rock Union Elementary,EL Status,1317,English Proficient,614,215.0,0.36,0.9887,"City, large"
2016,Alum Rock Union Elementary,Economic Status,1317,Economically Disadvantaged,1181,224.0,0.19,0.9949,"City, large"
2016,Alum Rock Union Elementary,Economic Status,1317,Not Economically Disadvantaged,136,68.0,0.5,0.9645,"City, large"
2016,Alum Rock Union Elementary,Gender,1317,Female,648,136.0,0.2,0.9985,"City, large"
2016,Alum Rock Union Elementary,Gender,1317,Male,669,161.0,0.24,0.9853,"City, large"
2016,Alum Rock Union Elementary,Migrant Status,1317,Migrant,11,2.0,0.18,1.0,"City, large"
2016,Alum Rock Union Elementary,RaceEth,1317,American Indian or Alaska Native,5,,,1.0,"City, large"
2016,Alum Rock Union Elementary,RaceEth,1317,Asian,149,74.0,0.5,1.0,"City, large"
2016,Alum Rock Union Elementary,RaceEth,1317,Black or African American,19,2.0,0.11,1.0,"City, large"
2016,Alum Rock Union Elementary,RaceEth,1317,Filipino,29,10.0,0.34,0.9667,"City, large"
2016,Alum Rock Union Elementary,RaceEth,1317,Hispanic or Latino,1071,182.0,0.18,0.9935,"City, large"
2016,Alum Rock Union Elementary,RaceEth,1317,Native Hawaiian or Pacific Islander,17,7.0,0.41,0.9444,"City, large"
2016,Alum Rock Union Elementary,RaceEth,1317,Two or More,11,3.0,0.27,0.9167,"City, large"
2016,Alum Rock Union Elementary,RaceEth,1317,White,14,3.0,0.21,0.9333,"City, large"
2016,Alview-Dairyland Union Elementary,All Students,45,All Students,45,14.0,0.31,1.0,"Rural, distant"
