Year,District,All_Pct,EconDisadv_Pct,NotEconDisadv_Pct,Female_Pct,Male_Pct,AIAN_Pct,Asian_ProficientPct,Black_Pct,Filipino_ProficientPct,Hisp_Pct,NHPI_Pct,TwoOrMore_Pct,White_Pct,All_Count,EconDisadv_Count,NotEconDisadv_Count,Female_Count,Male_Count,AIAN_Count,Asian_Count,Black_Count,Filipino_ProficientCount,Hisp_Count,NHPI_Count,TwoOrMore_Count,White_Count,All_GroupTested,EconDisadv_GroupTested,NotEconDisadv_GroupTested,Female_GroupTested,Male_GroupTested,AIAN_GroupTested,Asian_GroupTested,Black_GroupTested,Filipino_GroupTested,Hisp_GroupTested,NHPI_GroupTested,TwoOrMore_GroupTested,White_GroupTested,All_SubgroupTested,EconDisadv_SubgroupTested,NotEconDisadv_SubgroupTested,Female_SubgroupTested,Male_SubgroupTested,AIAN_SubgroupTested,Asian_SubgroupTested,Black_SubgroupTested,Filipino_SubgroupTested,Hisp_SubgroupTested,NHPI_SubgroupTested,TwoOrMore_SubgroupTested,White_SubgroupTested
2015,barstow unified,0.21,0.13,0.56,0.21,0.2,,,0.07,,0.2,,0.29,0.29,99.0,57.0,47.0,49.0,52.0,0.0,0.0,6.0,0.0,50.0,0.0,7.0,33.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,409.0,85.0,234.0,260.0,3.0,3.0,89.0,5.0,251.0,5.0,25.0,113.0
2015,bass lake joint union elementary,0.38,0.34,0.41,0.31,0.42,,,,,0.18,,,0.41,30.0,14.0,16.0,11.0,19.0,0.0,,,0.0,2.0,,,27.0,80.0,80.0,80.0,80.0,80.0,80.0,,,80.0,80.0,,,80.0,80.0,41.0,39.0,35.0,45.0,2.0,,,1.0,11.0,,,66.0
2015,bassett unified,0.24,0.23,,0.28,0.2,,,,,0.22,,,,70.0,65.0,0.0,39.0,31.0,,0.0,0.0,0.0,64.0,,0.0,0.0,292.0,292.0,292.0,292.0,292.0,,292.0,292.0,292.0,292.0,,292.0,292.0,292.0,282.0,10.0,139.0,153.0,,8.0,1.0,3.0,278.0,,1.0,1.0
2015,bayshore elementary,0.15,0.14,0.15,0.18,0.12,,,,0.19,0.12,,,,7.0,5.0,2.0,4.0,3.0,,0.0,0.0,3.0,2.0,0.0,0.0,0.0,48.0,48.0,48.0,48.0,48.0,,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,35.0,13.0,22.0,26.0,,9.0,2.0,16.0,17.0,2.0,1.0,1.0
2015,bear valley unified,0.2,0.11,0.43,0.2,0.2,,,,,0.05,,,0.3,35.0,14.0,21.0,19.0,16.0,0.0,0.0,0.0,,3.0,0.0,0.0,31.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,,175.0,175.0,175.0,175.0,175.0,126.0,49.0,93.0,82.0,2.0,1.0,1.0,,65.0,1.0,3.0,102.0
2015,beardsley elementary,0.13,0.08,0.34,0.15,0.11,,,,,0.11,,,0.16,23.0,12.0,11.0,13.0,10.0,0.0,,0.0,,6.0,,0.0,17.0,176.0,176.0,176.0,176.0,176.0,176.0,,176.0,,176.0,,176.0,176.0,176.0,144.0,32.0,87.0,89.0,3.0,,5.0,,57.0,,2.0,108.0
2015,beaumont unified,0.34,0.24,0.47,0.34,0.34,,0.63,0.21,0.64,0.27,,0.14,0.44,256.0,109.0,150.0,134.0,122.0,0.0,17.0,10.0,14.0,111.0,0.0,3.0,95.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,435.0,318.0,383.0,370.0,7.0,27.0,48.0,22.0,396.0,1.0,21.0,217.0
2015,bella vista elementary,0.38,0.34,0.47,0.4,0.36,,,,,,,,0.36,19.0,12.0,7.0,10.0,9.0,0.0,,0.0,,0.0,,0.0,15.0,50.0,50.0,50.0,50.0,50.0,50.0,,50.0,,50.0,,50.0,50.0,50.0,35.0,15.0,25.0,25.0,5.0,,1.0,,1.0,,1.0,42.0
2015,belleview elementary,0.2,0.18,,,,,,,,,,,0.15,3.0,2.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,15.0,15.0,15.0,15.0,15.0,,,,,15.0,,15.0,15.0,15.0,11.0,4.0,8.0,7.0,,,,,1.0,,1.0,13.0
2015,bellevue union elementary,0.13,0.1,0.18,0.15,0.12,,,,,0.12,,,0.19,35.0,14.0,21.0,18.0,17.0,0.0,0.0,0.0,,27.0,0.0,0.0,5.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,,267.0,267.0,267.0,267.0,267.0,148.0,119.0,120.0,147.0,3.0,5.0,4.0,,223.0,1.0,3.0,26.0
2015,bellflower unified,0.27,0.21,0.51,0.27,0.27,,0.56,0.27,0.56,0.22,,0.19,0.35,252.0,147.0,99.0,119.0,134.0,0.0,20.0,31.0,23.0,133.0,0.0,5.0,36.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,737.0,198.0,438.0,497.0,3.0,36.0,112.0,41.0,605.0,8.0,27.0,103.0
2015,belmont-redwood shores elementary,0.72,0.4,0.75,0.71,0.74,,0.88,,0.69,0.6,,0.76,0.69,306.0,14.0,297.0,157.0,149.0,0.0,102.0,0.0,11.0,29.0,0.0,26.0,133.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,35.0,390.0,221.0,204.0,3.0,116.0,10.0,16.0,48.0,5.0,34.0,193.0
2015,benicia unified,0.56,0.24,0.64,0.55,0.56,,0.91,0.26,0.75,0.39,,0.61,0.57,191.0,17.0,172.0,95.0,99.0,,21.0,6.0,21.0,25.0,,28.0,88.0,341.0,341.0,341.0,341.0,341.0,,341.0,341.0,341.0,341.0,,341.0,341.0,341.0,72.0,269.0,168.0,173.0,,23.0,24.0,28.0,64.0,,47.0,154.0
2015,bennett valley union elementary,0.51,0.29,0.55,0.46,0.54,,,,,0.21,,0.58,0.57,80.0,8.0,71.0,33.0,46.0,,0.0,0.0,0.0,4.0,0.0,7.0,63.0,157.0,157.0,157.0,157.0,157.0,,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,28.0,129.0,71.0,86.0,,8.0,5.0,1.0,19.0,1.0,12.0,111.0
2015,berkeley unified,0.58,0.29,0.8,0.59,0.58,,0.62,0.18,,0.35,,0.74,0.82,396.0,82.0,305.0,188.0,205.0,0.0,26.0,22.0,0.0,49.0,0.0,79.0,211.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,285.0,386.0,318.0,353.0,2.0,43.0,112.0,6.0,140.0,1.0,107.0,258.0
2015,berryessa union elementary,0.53,0.33,0.63,0.53,0.53,,0.72,0.31,0.46,0.22,,0.45,0.55,435.0,99.0,336.0,219.0,217.0,0.0,279.0,4.0,62.0,40.0,0.0,23.0,21.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,290.0,532.0,413.0,409.0,1.0,393.0,13.0,136.0,184.0,6.0,51.0,38.0
2015,beverly hills unified,0.68,0.75,0.67,0.71,0.65,,0.91,,,0.61,,,0.66,182.0,12.0,168.0,99.0,83.0,0.0,32.0,0.0,0.0,14.0,,0.0,124.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,,267.0,267.0,267.0,16.0,251.0,139.0,128.0,2.0,35.0,6.0,4.0,24.0,,7.0,189.0
2015,big oak flat-groveland unified,0.08,0.05,,,0.07,,,,,,,,0.09,2.0,1.0,0.0,0.0,1.0,,,,,0.0,,,2.0,25.0,25.0,25.0,25.0,25.0,,,,,25.0,,,25.0,25.0,20.0,5.0,10.0,15.0,,,,,2.0,,,23.0
2015,big pine unified,0.17,0.15,,,0.25,,,,,,,,,3.0,2.0,0.0,0.0,3.0,0.0,,,,0.0,,0.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,,,,18.0,,18.0,18.0,18.0,13.0,5.0,6.0,12.0,7.0,,,,5.0,,2.0,4.0
2015,big springs union elementary,0.5,,,,,,,,,,,,0.5,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,5.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,13.0,,,13.0,13.0,8.0,5.0,7.0,6.0,1.0,,,,1.0,,,11.0
2015,big valley joint unified,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,13.0,13.0,13.0,13.0,13.0,,,,,13.0,,13.0,13.0,13.0,12.0,1.0,8.0,5.0,,,,,2.0,,1.0,10.0
2015,biggs unified,0.05,0.03,,0.08,0.0,,,,,0.0,,,0.13,2.0,1.0,0.0,2.0,0.0,,0.0,,,0.0,,0.0,2.0,38.0,38.0,38.0,38.0,38.0,,38.0,,,38.0,,38.0,38.0,38.0,30.0,8.0,24.0,14.0,,1.0,,,20.0,,1.0,15.0
2015,bishop unified,0.26,0.13,0.51,0.25,0.28,0.19,,,,0.04,,,0.54,35.0,11.0,23.0,16.0,19.0,4.0,0.0,,,2.0,,0.0,26.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,,130.0,,130.0,130.0,130.0,85.0,45.0,64.0,66.0,21.0,2.0,,,55.0,,3.0,48.0
2015,black butte union elementary,0.13,0.12,,0.18,0.07,,,,,,,,0.18,4.0,3.0,0.0,3.0,1.0,0.0,,,,0.0,0.0,0.0,4.0,31.0,31.0,31.0,31.0,31.0,31.0,,,,31.0,31.0,31.0,31.0,31.0,25.0,6.0,17.0,14.0,1.0,,,,4.0,1.0,3.0,22.0
2015,black oak mine unified,0.21,0.1,0.37,0.12,0.28,,,,,,,,0.22,20.0,6.0,14.0,5.0,15.0,0.0,,0.0,,0.0,,0.0,17.0,96.0,96.0,96.0,96.0,96.0,96.0,,96.0,,96.0,,96.0,96.0,96.0,58.0,38.0,43.0,53.0,3.0,,1.0,,9.0,,4.0,79.0
2015,blochman union elementary,0.17,0.0,,,0.08,,,,,,,,0.25,4.0,0.0,0.0,0.0,1.0,,,0.0,,0.0,,,3.0,23.0,23.0,23.0,23.0,23.0,,,23.0,,23.0,,,23.0,23.0,14.0,9.0,10.0,13.0,,,1.0,,10.0,,,12.0
